user_id,book_id,rating
162738,0345447840,2.5
162738,0375703764,3.0
162738,0385504209,4.0
162738,0425169863,4.5
162738,044021145X,3.5
162738,0440211727,2.5
162738,0440214041,3.5
162738,0440221471,4.0
162738,0440224675,0.5
162738,0440236703,3.5
162738,0446531332,3.0
162738,0446675059,4.5
162738,0451160525,5.0
162738,0451172817,4.5
162738,0451190491,5.0
162738,0553271636,4.0
162738,0553279556,4.0
162738,0553562738,5.0
162738,0679439382,4.5
162738,0684853523,5.0
162738,0805063889,4.5
162780,0316678104,5.0
162780,0316780375,4.0
162780,0446605239,4.5
162780,0446606812,4.0
162780,0553578316,3.0
162780,068484477X,4.0
162780,0688170528,4.0
162780,0804114986,4.5
162780,1400031346,4.0
162780,1400031354,4.0
162827,0156027321,5.0
162827,0312974256,2.5
162827,0385497466,3.5
162827,0515136379,3.5
162827,0553380095,3.5
162827,0671867156,4.0
162886,0312278586,4.5
162886,0439404371,3.0
162886,0446673544,0.5
163202,0312924585,4.5
163202,0345313860,4.0
163202,0425151867,4.0
163202,0441790348,5.0
163202,0553277472,5.0
163202,0671250671,2.5
163202,0812550706,5.0
163307,0440224594,1.5
163307,0452281903,1.5
163307,0553274503,5.0
163307,1558743669,5.0
163307,1558745157,3.0
163319,0553573403,4.5
163326,0312201656,4.5
163326,0385498802,3.5
163326,0440226430,4.5
163326,0671038184,4.5
163326,0804108749,4.5
163329,0385720955,2.5
163329,0446606812,2.5
163329,1573227331,2.5
163358,0345354613,4.0
163358,0425122123,5.0
163358,0449219364,4.0
163358,0449223612,4.5
163358,0451203895,3.5
163358,0679746048,5.0
163430,0345417623,5.0
163430,0446364800,5.0
163430,0671670689,4.5
163430,0679412956,5.0
163430,0842329129,5.0
163433,0142001740,4.0
163433,0345348036,5.0
163433,0553296981,4.0
163488,0140440046,3.0
163488,0312291639,3.5
163488,0316769487,5.0
163488,0345337662,3.5
163488,0345350499,2.0
163488,0446611085,2.5
163488,0451202341,4.5
163488,0553279378,3.5
163488,0553562614,4.5
163488,0671003755,4.5
163488,0671617028,4.5
163488,0679746048,3.5
163534,0971880107,3.0
163570,0316690619,4.5
163570,0345387651,4.5
163570,0345427637,2.5
163570,0375504397,4.5
163570,0399149325,5.0
163570,0440211727,4.5
163570,0440214041,4.5
163570,0446364800,4.5
163570,0451151259,4.5
163570,0451156609,4.5
163570,0451160525,5.0
163570,0451163524,5.0
163570,0451167317,5.0
163570,0451168615,5.0
163570,0451172817,5.0
163570,0451177096,5.0
163570,0451180232,4.5
163570,0451184963,4.5
163570,0452279178,5.0
163570,0553572997,4.5
163570,0553578693,5.0
163570,0670858692,4.5
163570,067102423X,4.5
163570,0679444815,4.5
163570,0743211383,4.0
163570,0743457358,5.0
163600,0446365386,2.5
163600,0515131229,2.5
163600,0515132020,2.5
163612,0446672211,4.5
163612,0671021001,4.5
163612,0684814994,4.0
163612,1576737330,4.0
163759,0373483503,2.5
163804,0061097101,3.0
163804,0142001740,3.5
163804,0312966970,4.0
163804,0312983867,4.0
163804,0312990456,4.5
163804,0316602906,4.0
163804,0316603287,3.5
163804,0316666343,4.5
163804,0345443284,3.0
163804,0380731851,4.0
163804,0385484518,4.0
163804,0385720106,2.5
163804,0425121631,4.5
163804,0425168298,4.5
163804,0440236703,4.0
163804,044651652X,2.5
163804,0451190491,4.5
163804,0451190521,4.5
163804,0451190548,4.5
163804,0451190556,4.5
163804,0451190564,4.5
163804,0451190572,4.5
163804,0452282195,2.5
163804,0515128546,3.5
163804,0553268880,4.5
163804,0553279378,3.5
163804,0553583468,4.0
163804,0670865796,4.0
163804,0671001795,4.0
163804,0671003755,3.5
163804,0671776134,4.0
163804,0688177751,3.5
163804,1878424319,1.5
163851,0316601950,3.5
163851,044021145X,3.5
163851,0440213525,3.0
163851,0440214041,4.0
163851,0440221471,3.5
163851,0451166892,4.5
163851,0451168615,3.5
163851,0451184963,3.0
163851,0670865796,3.5
163973,0312924801,4.5
163973,0345369947,3.0
163973,0380710218,4.5
163973,0380717018,4.5
163973,0380718332,4.5
163973,0380718340,4.5
163973,0425109720,4.0
163973,0425133540,4.0
163973,0425154092,4.0
163973,0425163407,4.5
163973,0425172546,4.5
163973,0425182908,4.5
163973,0446359866,4.0
163973,0446603929,4.0
163973,0446605409,2.5
163973,0446608815,4.0
163973,0449219364,4.0
163973,0449219461,4.0
163973,0449221482,4.0
163973,0449221504,4.0
163973,0515120618,3.5
163973,0515128546,3.0
163973,0515130389,3.0
163973,0515133973,3.0
163973,0553271636,4.0
163973,0553280368,4.0
163973,055357230X,4.5
163973,0671027573,3.5
163973,0671034006,4.0
163973,0671867091,3.5
164027,0060096195,3.5
164027,0060930535,2.5
164027,0140067477,5.0
164027,0140293248,3.0
164027,0316096199,2.5
164027,0385335482,3.0
164027,0385484518,4.5
164027,0440222656,3.5
164027,0609804138,2.5
164096,000649840X,3.5
164096,002542730X,4.0
164096,0312274920,3.0
164096,0330332775,3.5
164096,0671027360,3.0
164096,0894808249,4.5
164323,0060392452,4.0
164323,0060920084,4.0
164323,0140143505,5.0
164323,014038572X,4.0
164323,0312291639,2.5
164323,0316666343,4.5
164323,0345370775,3.5
164323,0345402871,4.0
164323,0385335482,3.0
164323,0385335881,3.5
164323,0385336179,3.0
164323,0425192725,4.0
164323,044021145X,4.5
164323,0440211727,4.5
164323,0440214041,4.0
164323,0440223202,4.0
164323,0440224594,3.5
164323,0440235596,3.5
164323,044023722X,4.0
164323,0440241537,3.0
164323,0446394521,3.5
164323,0446672211,4.0
164323,0446679364,3.5
164323,0449003787,4.0
164323,0449003795,4.0
164323,0449219364,4.0
164323,0449219461,4.0
164323,0449221482,4.0
164323,0449221490,4.0
164323,0449221504,4.0
164323,0449221512,4.0
164323,0449223604,4.0
164323,0451203771,3.5
164323,0451526341,2.5
164323,0553271636,4.0
164323,0553278223,4.5
164323,0553279556,4.0
164323,0553279912,4.0
164323,0553280341,4.0
164323,0553280368,4.0
164323,0553284789,4.0
164323,0553296981,4.5
164323,0671021001,4.0
164323,0671027360,4.5
164323,0679751521,4.0
164323,0767900383,4.0
164323,0767902521,4.0
164323,080411868X,3.5
164323,1400034779,4.0
164323,1573228214,4.0
164323,1573229326,3.5
164323,1573229571,4.0
164418,0385503822,5.0
164480,0060958022,3.5
164480,0385336179,3.5
164480,0385492081,4.0
164480,0449005615,4.0
164480,0767905385,3.5
164533,0451524934,4.5
164533,0553274503,3.5
164533,0553377868,3.5
164549,0380813815,4.5
164549,0385490992,3.0
164549,0385504209,4.0
164581,0316666343,3.5
164581,0385504209,5.0
164581,0439064864,3.5
164581,0439136350,5.0
164581,0439139600,5.0
164581,0446611867,1.5
164581,0451526341,2.5
164581,0452282152,5.0
164581,0553296981,4.5
164581,0590353403,4.5
164584,0312282990,2.5
164584,0312421273,2.5
164584,0316284955,4.5
164584,0316899984,2.5
164584,0345443284,4.0
164584,0385504209,3.5
164584,0425169693,3.5
164584,0452282152,3.5
164584,0679745203,3.5
164584,0743225406,4.0
164584,0804111359,3.5
164675,0345417623,4.0
164675,0425170349,4.0
164675,0441172717,4.5
164675,0451166892,4.0
164728,0345339738,4.5
164728,0345380371,3.5
164728,042510107X,3.5
164728,0425109720,4.0
164728,0425170349,4.0
164728,044023722X,4.0
164728,0446602620,3.5
164728,0451197747,3.5
164728,0451524934,3.5
164728,0452280621,4.0
164728,0515130389,4.0
164728,1558743669,4.0
164828,0373484003,4.0
164926,0345339681,4.5
164926,034540288X,3.5
164926,0385505833,4.0
164926,0451524934,4.5
164926,0553572997,5.0
164926,059035342X,4.0
164926,1576737330,3.0
165183,0060930535,5.0
165183,0060976845,5.0
165183,0142001740,5.0
165183,0316601950,4.0
165183,0345370805,4.0
165183,0345423291,4.0
165183,0345438329,4.0
165183,0375400117,5.0
165183,0375412530,4.0
165183,037570504X,4.5
165183,0375706771,4.0
165183,0385265700,4.0
165183,0385482388,3.0
165183,038548951X,4.5
165183,0425162443,4.5
165183,0446675059,4.0
165183,0553273914,5.0
165183,0609804138,2.5
165183,074322535X,4.0
165183,080411868X,4.5
165268,0345353145,4.0
165268,0345380371,4.0
165268,0440211727,3.5
165268,0553268880,4.0
165308,0060008032,4.0
165308,0060085452,4.0
165308,006016848X,5.0
165308,0060928336,4.0
165308,0060959037,4.5
165308,0060987103,4.5
165308,0060987529,4.5
165308,0061009059,5.0
165308,0064407667,4.5
165308,0064472272,4.0
165308,014028009X,5.0
165308,014029628X,4.0
165308,0312195516,3.5
165308,0312306326,4.0
165308,0316284955,4.0
165308,0316781266,3.5
165308,0373484224,4.0
165308,0375706771,3.5
165308,0375727345,4.0
165308,0385505833,4.0
165308,0439064872,5.0
165308,0439139600,5.0
165308,044023722X,4.0
165308,0440414806,4.0
165308,0440487617,4.5
165308,0446527785,3.5
165308,0451180232,3.5
165308,0515121843,3.0
165308,0515122734,4.0
165308,0515128546,4.0
165308,051513287X,5.0
165308,0525946829,3.0
165308,0670880728,5.0
165308,0802139256,4.5
165308,1573229571,4.5
165319,0060938455,3.0
165319,0064401847,4.5
165319,0156027321,3.0
165319,0312263120,3.5
165319,0345303067,3.0
165319,0375727345,3.0
165319,0380002930,2.5
165319,0380789019,3.0
165319,0380789035,4.0
165319,0425172546,3.5
165319,0425192725,2.5
165319,0425192733,3.0
165319,0440180295,4.5
165319,0440998050,3.0
165319,0441790348,4.5
165319,0451181379,3.0
165319,0452264464,2.5
165319,0452282152,3.0
165319,0553580272,3.0
165319,0618002227,2.5
165319,0670032379,4.0
165319,0679720200,3.0
165319,068484267X,2.5
165319,0684853523,2.5
165319,0786885688,2.5
165319,0812550706,4.0
165345,006092988X,5.0
165345,0060930535,4.0
165345,0060959037,4.5
165345,0142000205,4.5
165345,0316780375,5.0
165345,0375703055,2.5
165345,0375727345,4.0
165345,0385498802,5.0
165345,0449907481,5.0
165345,051512219X,4.5
165345,0671510053,3.5
165345,0671693816,4.5
165345,1558745157,3.5
165420,0345303067,3.0
165582,002542730X,2.5
165582,0140244824,2.5
165582,0345384466,4.5
165582,034538475X,3.0
165582,0440220602,2.5
165582,0446605239,4.5
165582,0671021001,2.5
165582,074322535X,4.0
165582,080410526X,4.5
165582,0804105820,2.5
165582,089480829X,5.0
165669,0345337662,1.0
165669,0385474016,1.5
165669,0743436210,3.5
165758,0064407667,2.5
165758,0064407675,2.5
165758,0064407683,2.5
165758,0064407691,2.5
165758,0312282990,2.5
165758,0345314255,2.5
165758,034538475X,2.5
165758,0345387651,2.5
165758,0345427637,2.5
165758,0375504397,2.5
165758,0425170349,2.5
165758,0425180964,2.5
165758,0439139597,2.5
165758,0440236703,2.5
165758,0441003257,2.5
165758,0451167317,2.5
165758,0451169514,2.5
165758,0451184963,2.5
165758,0452279178,2.5
165758,0553272535,2.5
165758,0553274503,2.5
165758,0553572997,2.5
165758,0670855030,2.5
165758,0670868361,2.5
165758,0679441018,2.5
165758,0684853515,2.5
165758,0743235150,2.5
165758,1573228214,2.5
165759,044022165X,2.5
165806,080410753X,3.5
165866,0061097101,4.5
165866,0316569321,4.5
165866,0316601950,4.5
165866,0385199570,5.0
165866,0451163524,4.5
165866,0525941908,4.5
165866,0670835382,5.0
165866,0670839531,4.5
165866,0670844527,4.0
165866,0670855030,4.5
165866,0670858692,5.0
165866,0670868361,4.5
165866,0684853507,5.0
165866,0684867621,4.5
165866,1573221937,4.0
165884,0345413873,3.5
165884,0440234743,3.5
165884,0446601241,3.5
165884,0449221490,3.5
166017,0345387651,2.5
166123,0345339681,5.0
166123,0345339738,5.0
166123,0345423402,3.5
166123,0399147195,4.0
166123,0399501487,3.5
166123,0425178765,3.5
166123,0441000916,4.0
166123,0441001971,4.5
166123,0441002935,5.0
166123,0441003745,4.5
166123,0441004520,4.0
166123,0441005241,4.5
166123,0446612545,2.5
166123,0446677450,5.0
166123,0449221504,5.0
166123,0553271636,4.0
166123,0553576801,3.5
166141,0552998486,1.0
166141,0590660543,3.5
166391,0316666009,5.0
166391,0316693006,5.0
166391,0316693235,4.5
166391,0316693251,4.5
166391,0316969680,4.0
166391,0385424728,5.0
166391,0385490992,5.0
166391,0385503822,5.0
166391,0385508042,4.5
166391,0385511612,4.0
166391,0440234743,5.0
166391,0446601241,4.0
166391,0446609323,3.0
166409,0385720106,3.0
166409,0449212602,5.0
166409,0449221504,2.5
166409,0553208845,5.0
166409,0553574663,3.0
166409,0671880187,4.5
166409,0871136791,4.0
166409,1573225789,4.0
166492,0441010512,4.5
166596,0316601950,4.0
166596,037541309X,4.0
166596,0375506039,4.0
166596,0375725784,4.5
166596,0385720106,4.5
166596,042511774X,4.0
166596,0425162443,4.0
166596,0440212561,4.5
166596,0440213290,4.0
166596,0449003795,3.5
166596,0449907481,3.0
166596,0452284449,4.0
166596,0804106304,4.5
166825,0316666343,4.0
166825,0375502238,3.0
166825,0440224764,5.0
166825,0446672211,4.0
166825,0671014196,4.0
166825,1400034779,2.5
166830,0671670689,5.0
166830,0671759345,5.0
166830,155874262X,5.0
166922,0316168815,4.0
166922,0380012863,5.0
166922,0446532231,4.5
166922,0671617028,3.0
167189,0451169530,4.5
167189,0451184963,2.5
167189,0671510053,4.5
167189,0786881852,4.0
167243,0380977788,4.5
167243,0671880187,3.5
167327,0312278586,5.0
167327,0316666343,4.0
167349,0312983271,3.5
167349,0345404319,4.0
167349,0345423402,4.5
167349,0425172546,2.5
167349,0441000916,4.5
167349,0441001971,4.5
167349,0441002935,4.0
167349,0441003745,4.5
167349,0671027387,3.5
167471,0060976845,4.5
167471,0061009059,4.5
167471,0142002267,4.0
167471,031298328X,4.0
167471,0316666343,2.5
167471,0345378482,3.0
167471,0380813815,5.0
167471,0385486804,4.0
167471,0385492081,4.5
167471,0425182908,3.0
167471,0441569595,5.0
167471,0446532231,5.0
167471,0446602620,5.0
167471,0452282829,4.0
167471,0553380095,4.0
167471,0553578693,3.5
167471,0671021001,3.5
167471,0671023616,4.0
167471,0679446486,5.0
167471,0743225406,5.0
167471,080411109X,4.5
167478,0099771519,4.5
167478,0140119906,4.5
167478,0375703861,3.5
167478,0385482388,3.0
167478,0553211404,5.0
167494,0440206154,3.5
167494,0451156609,4.0
167494,0553569155,3.5
167494,0671894455,2.5
167494,0679744398,3.5
167494,080410526X,2.5
167494,0812570944,3.5
167494,1573225789,4.0
167507,0552998486,4.0
167517,014028009X,3.5
167517,0316096199,4.0
167517,0316666343,3.5
167517,0553578316,2.0
167517,0802130208,4.5
167517,1400034779,4.0
167521,0099771519,4.0
167521,0330332775,1.0
167521,0375725784,2.0
167521,0446532231,4.0
167556,014028009X,4.5
167556,038529929X,1.0
167556,044651652X,2.5
167562,0060959037,4.5
167562,0140119906,4.5
167562,0312195516,2.5
167562,0345443284,4.0
167562,0553289411,4.0
167587,0142000205,3.5
167587,0316096199,4.0
167587,0316666343,5.0
167587,0316693006,4.0
167587,0446523569,5.0
167587,0446531332,2.0
167587,0446610542,4.5
167587,0451202341,4.5
167587,0553580191,1.0
167587,0767915054,3.5
167611,0316601950,3.5
167611,0375700757,4.0
167614,0060175400,5.0
167614,0060502258,2.5
167614,0312291639,3.5
167614,0316789089,3.5
167614,0345337662,3.0
167614,0385335482,3.5
167614,0440221595,4.0
167614,0440222656,3.0
167614,0679744398,3.5
167614,0743418174,4.5
167678,0142001740,4.0
167678,0312265859,4.0
167678,0312974256,3.5
167678,0380789035,3.0
167678,0440241073,3.0
167678,0609804138,4.5
167722,0345348036,3.5
167722,0345350499,3.5
167746,0345361792,5.0
167746,0345444884,4.5
167746,0375706771,4.5
167746,0385504209,3.0
167746,0440212561,3.5
167746,0446394521,4.0
167746,0446608815,1.5
167746,0553574574,4.5
167746,0553579606,2.5
167746,0684874350,2.5
167800,0316781142,4.0
167800,0439064872,4.0
167800,0439136350,4.0
167800,0439425220,5.0
167800,0440226430,4.0
167800,0446612545,4.5
167800,051512219X,4.0
167800,0515128546,4.5
167800,0515136530,5.0
167800,0671004107,2.5
167800,0971880107,1.5
167812,0060977493,4.0
167812,014029628X,4.0
167812,0312278586,4.0
167812,0316096199,3.5
167812,0316666343,4.0
167812,0375727132,4.0
167812,0385720955,3.0
167812,038572179X,3.5
167812,0446516538,2.5
167812,0446520802,5.0
167812,0446525537,3.5
167812,0446610399,3.0
167812,0446679593,5.0
167812,0553272535,3.0
167812,0671003755,4.0
167812,0679735909,3.0
167812,0689817851,2.5
168034,0380817691,4.5
168034,0446604844,5.0
168034,0446605409,4.0
168034,0446606324,2.5
168034,0451156609,3.5
168034,0804114986,3.0
168036,0345342968,5.0
168036,0440200989,4.5
168036,0446343455,4.0
168036,0553278223,4.0
168036,0836218620,4.0
168047,0060987103,4.5
168047,0142001740,5.0
168047,0156628708,4.5
168047,0375504613,5.0
168047,0439064864,5.0
168047,0439136350,5.0
168047,0439139597,5.0
168047,0446310786,5.0
168047,0452284449,4.5
168047,067976402X,4.5
168047,0740704818,5.0
168047,0971880107,0.5
168064,0060922532,3.5
168064,006099486X,4.0
168064,0140067477,3.5
168064,014028009X,3.5
168064,0312305060,4.5
168064,0316168688,5.0
168064,0316788228,4.0
168064,0385490445,4.0
168064,0385722435,4.0
168064,0425115801,4.0
168064,0425136981,4.0
168064,0440226430,3.5
168064,0440998050,4.0
168064,055321313X,3.5
168064,0671004573,3.5
168064,0671867156,4.0
168064,0786817070,3.5
168064,0786868716,3.5
168064,0805063897,3.5
168144,0060915544,3.5
168144,0060934417,5.0
168144,0060977493,4.5
168144,0345342968,5.0
168144,0345413350,4.0
168144,0345413369,4.0
168144,0440214041,4.0
168144,1400031354,5.0
168216,0345384350,4.5
168216,0671004549,4.0
168245,0316781142,3.0
168245,0440212561,5.0
168245,0440215625,5.0
168245,0440217563,5.0
168245,0440222656,5.0
168245,0440224624,4.5
168245,0440235162,4.5
168245,0446519138,4.0
168245,0446610399,3.5
168245,0671014196,4.5
168245,067101420X,4.0
168245,0671744216,3.5
168307,0446605239,5.0
168336,0425192725,3.0
168387,0140119906,3.5
168387,0515132020,4.0
168387,0671014196,2.5
168387,0671027360,4.0
168387,0679429220,4.0
168387,0860074382,4.5
168388,0316678104,4.5
168388,0440236703,3.0
168388,0446604666,3.5
168388,0446608815,3.0
168388,0446610038,3.5
168388,0449003795,4.0
168388,0553280341,4.0
168388,067088300X,4.0
168388,0671024248,3.0
168388,074343627X,3.5
168464,0064407667,5.0
168464,0064407683,3.5
168642,014025448X,3.5
168642,0140293248,5.0
168642,0140298479,5.0
168642,0312422156,4.0
168642,0312983298,2.0
168642,0425142485,1.5
168642,0786868716,3.0
168736,0316666343,4.0
168816,0156027321,5.0
168816,0316666343,4.5
168816,0385424728,4.5
168816,0385722206,4.0
168816,039592720X,4.5
168816,0440236673,3.5
168816,044651652X,4.0
168816,0452280621,4.0
168816,0670858692,2.5
168816,0670880728,3.5
168816,0671617028,5.0
168816,155874262X,2.5
168954,0060929790,2.5
168954,0060934417,3.0
168954,0140119906,3.5
168954,0140186409,4.0
168954,014100018X,4.0
168954,0142001805,3.5
168954,0316769487,2.5
168954,0375726403,4.0
168954,0385504209,4.5
168954,038572179X,4.0
168954,0385730586,4.0
168954,043935806X,5.0
168954,0439404371,3.5
168954,0440213525,2.5
168954,0440220602,4.5
168954,0440222656,4.0
168954,0446523569,4.5
168954,0446610542,1.5
168954,0451203895,1.5
168954,0452282152,4.5
168954,0670865796,3.5
168985,0451163966,4.5
169054,0374129983,1.0
169054,0380789019,4.0
169057,0061009059,4.5
169057,0312291639,2.0
169057,0312976275,5.0
169057,0312983867,4.0
169057,0446603929,3.0
169057,0446606189,5.0
169057,0446609323,2.5
169057,0446611085,5.0
169057,0446612545,4.5
169192,0439064864,5.0
169192,0439136350,5.0
169192,0439139597,5.0
169192,0590353403,5.0
169192,0609610597,5.0
169192,0671744216,4.5
169233,0142001430,4.5
169233,0151008116,3.5
169233,0345366239,4.5
169233,0345378490,3.5
169233,0375700757,3.5
169233,0440212561,4.5
169233,0446612545,3.5
169233,0671693816,3.0
169233,0679746048,2.5
169249,0375700757,3.0
169249,0439064872,3.5
169249,0439136369,4.0
169249,0439139600,3.0
169249,0440222656,4.0
169249,0440224624,4.5
169249,059035342X,4.5
169310,0060173289,3.0
169310,0345423291,3.0
169310,0345438329,4.0
169310,0446527785,4.5
169663,0312201656,2.5
169663,0316601950,2.5
169663,0374199698,1.5
169663,0375705856,2.0
169663,0375758992,3.5
169663,0385420161,5.0
169663,0385504209,4.0
169663,0385509456,5.0
169663,0385721420,3.0
169663,0385722206,3.5
169663,0446343455,4.0
169663,0553572997,5.0
169663,0671034006,5.0
169663,0679439382,1.5
169663,067976402X,4.0
169663,0804111359,2.5
169682,0060916508,3.5
169682,0345314255,2.5
169682,0439064872,4.5
169682,0439136369,5.0
169682,043935806X,5.0
169682,0441172717,5.0
169682,0452260116,3.5
169682,0553208845,4.5
169682,0553580272,4.0
169682,059035342X,5.0
169682,0618129022,5.0
169699,0061097101,4.0
169699,0312195516,4.5
169699,0425178765,4.5
169699,0440225701,4.0
169699,0446520802,4.0
169699,051512219X,2.5
169699,055356451X,3.5
169699,0553569155,2.0
169699,0671617028,4.0
169699,0688177743,4.0
169735,0060987103,4.0
169735,0142001740,4.5
169735,0312924801,3.0
169735,0345446860,4.0
169735,0385336179,4.0
169735,0385498802,4.5
169735,0385721420,3.5
169735,0385722206,4.5
169735,0425121631,2.5
169735,0425182908,2.5
169735,0425183971,2.0
169735,0440213525,4.0
169735,0440220602,3.0
169735,0440241073,4.0
169735,0440241537,3.0
169735,0449005615,4.5
169735,0449912558,3.5
169770,0345361792,4.5
169770,0441569595,4.0
169779,0345348036,5.0
169779,0345353145,4.5
169779,0345354613,4.0
169779,044022165X,4.0
169779,0446359866,4.5
169779,0449219461,4.5
169779,0449221504,5.0
169779,0449221512,4.0
169779,0553279912,4.5
169779,1559029838,4.5
169781,0385504209,4.0
169781,0425175405,3.5
169781,0425180638,3.5
169824,0316776963,4.5
169824,0345353145,2.5
169824,0345391802,4.0
170073,0330332775,4.5
170073,0446607657,4.5
170077,038079487X,3.0
170077,0380817691,4.0
170077,0440223202,3.5
170077,0440224675,1.5
170077,0440226104,4.0
170077,0440235596,3.5
170118,044021145X,2.5
170154,0345366239,4.5
170154,0345402871,3.5
170154,0451166892,4.5
170154,0679444815,4.0
170184,0316096199,3.5
170184,0380727501,4.5
170184,0385512104,4.0
170184,0553271636,4.0
170184,0553579606,3.5
170227,0375400117,4.0
170227,0375700757,2.0
170227,0380012863,5.0
170256,0060959037,4.5
170256,0316789089,4.0
170256,0671011375,3.0
170256,0671027360,3.0
170256,0671028375,4.5
170256,0743225406,5.0
170415,0060987103,3.5
170415,0316666343,3.5
170415,0375756981,4.0
170415,0446532231,4.0
170415,0446672211,2.0
170415,044900371X,3.0
170513,0060987103,3.5
170513,0061097314,5.0
170513,0064471101,4.5
170513,0140119906,3.5
170513,0345339681,5.0
170513,0345353145,3.5
170513,0345354613,3.5
170513,0345384466,4.0
170513,0345427637,4.0
170513,0345444884,5.0
170513,038529929X,4.5
170513,0385492081,5.0
170513,0385504209,5.0
170513,0425136981,2.5
170513,0439064872,5.0
170513,0439136350,5.0
170513,0439139597,5.0
170513,044023722X,4.5
170513,0440414806,3.5
170513,0449912558,4.5
170513,0451169530,5.0
170513,0451188462,2.5
170513,0553278223,3.5
170513,0553375407,3.0
170513,059035342X,5.0
170513,0609804138,3.5
170513,0679751521,5.0
170513,0743211383,3.5
170513,0842329129,3.5
170513,1558531025,3.5
170522,0553582135,2.5
170595,0375706771,2.0
170595,0425178765,0.5
170634,0064407667,5.0
170634,014025448X,5.0
170634,0385493800,2.5
170634,0439064864,5.0
170634,0439136350,5.0
170634,0439139597,5.0
170634,043935806X,5.0
170634,0446611085,5.0
170634,0590353403,5.0
170634,0786881852,4.5
170634,155874262X,4.0
170634,1558744150,4.0
170724,0316781266,2.5
170724,0316788228,3.5
170724,0316969443,5.0
170742,0451205421,3.5
170762,0312983271,5.0
170762,0380710218,5.0
170762,0425154092,4.5
170762,0425158616,4.5
170762,0425175405,4.5
170762,0449003787,5.0
170762,0449219364,5.0
170762,0449219461,5.0
170762,0449221490,5.0
170762,0449221512,5.0
170792,0385484518,5.0
170792,0385503822,3.5
170792,0743412028,5.0
170861,0156028778,3.5
170861,0316603287,1.0
170861,0385265700,3.5
170861,0385504209,5.0
170861,044023722X,2.5
170861,0767900383,2.0
170947,0312305060,1.5
170947,0385424728,4.5
170947,0385424736,4.5
170947,0385490992,4.5
170947,0385493800,4.5
170947,0425178579,4.0
170947,044021145X,4.5
170947,0440213525,4.5
170947,0440221471,4.5
170947,0446531332,4.0
170947,0446606812,4.5
170947,0688177751,4.0
171045,0425169863,4.5
171045,0425170349,4.0
171045,0446679364,5.0
171050,0380731851,4.5
171050,0446610399,5.0
171050,0446612790,4.0
171050,0553578693,4.5
171050,0553584510,3.5
171082,0515131229,4.0
171082,0515135739,5.0
171118,0064471047,4.5
171118,0345339703,4.0
171118,0345413369,4.0
171118,0345413377,4.0
171118,0345423402,3.5
171118,0380789019,3.0
171118,039480001X,4.0
171118,0425158616,3.0
171118,042516098X,3.0
171118,0440214041,2.0
171118,0440998050,4.0
171118,0441000916,4.0
171118,0441001971,4.0
171118,0441002935,4.0
171118,0441003745,4.0
171118,0441004520,4.0
171118,0441005241,4.0
171118,0441790348,4.0
171118,0446310786,4.0
171118,0449912558,5.0
171118,0515095826,3.0
171118,0515133876,3.0
171118,0553280341,2.5
171118,0553562738,5.0
171118,0804106304,3.5
171118,080410753X,3.5
171118,0811801802,4.5
171118,0811802981,4.5
171118,0836218620,4.0
171118,0836218787,4.0
171118,0877017883,4.5
171118,0877733759,4.0
171118,1400031354,3.5
171118,1558531025,3.0
171118,1592400876,4.0
171295,0140067477,5.0
171295,0345339703,4.5
171295,0345378482,4.5
171295,0345380371,4.0
171295,0452260116,4.0
171295,0452264464,4.0
171295,0553280414,4.0
171295,0590353403,4.0
171295,067088300X,3.5
171295,0679446486,4.5
171359,0446611867,5.0
171359,0671867156,5.0
171445,0060987529,2.5
171445,0142001740,4.0
171445,0312291639,3.5
171445,0316284955,4.5
171445,0316776963,4.5
171445,0452281903,4.0
171445,0525947647,4.0
171445,0553258001,4.5
171445,076790382X,3.5
171445,080410753X,4.5
171445,1558743669,4.0
171445,1558745157,4.0
171445,1573221937,3.0
171602,002542730X,3.0
171602,0451163524,3.5
171602,0451176464,4.5
171602,0451177096,4.5
171602,0451190548,4.0
171602,0451190572,3.0
171602,0553579754,4.5
171638,0373218397,3.0
171638,0385504209,4.5
171638,0515135062,3.5
171638,0515136379,4.0
171638,0515136530,4.0
171638,0553583441,3.0
171638,0609804138,4.0
171638,0671014196,3.5
171818,0375703055,4.5
171818,0385722206,4.0
171818,044900371X,4.5
171818,0553211404,4.5
171818,0553273914,4.0
171818,0671776134,3.5
171818,0805063897,4.5
171818,1573225517,5.0
171846,0099771519,5.0
171846,0330332775,5.0
171904,0451167317,5.0
171904,0451188462,5.0
171968,0316666343,3.5
171968,0316769487,4.5
171968,0425115801,4.0
171968,0553582747,5.0
171968,0671003755,5.0
171968,0786817070,4.5
171970,0151008116,5.0
171970,0312421273,3.5
171970,0375703055,4.0
171970,0375703861,3.0
171970,0375727345,4.5
171970,0380813815,4.5
171970,0385498802,4.0
171970,0385503954,5.0
171970,0812967240,5.0
171986,0553279912,3.5
171986,0553280341,3.5
171986,0671001795,3.0
171986,0812550706,4.5
171986,1592400876,4.5
172010,0345313860,5.0
172010,0345337662,5.0
172010,0345351525,5.0
172010,034538475X,5.0
172010,0345409671,5.0
172030,0345369947,4.0
172030,0451161343,5.0
172030,0451167317,4.5
172030,0451176464,4.5
172030,0684853515,4.0
172061,0312195516,5.0
172061,034541389X,5.0
172061,0440213525,4.0
172061,0440226430,3.5
